bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
82848,G4500910,1202.0,1980s,Natural Gas,Central AC,Medium
82937,G4500370,1690.0,1990s,Electricity,Heat Pump,Medium
82971,G4500590,2176.0,1990s,Natural Gas,Central AC,Medium
83036,G4500750,2176.0,1970s,Electricity,Central AC,Medium
83084,G4500510,1690.0,1980s,Propane,Central AC,Medium
83118,G4500190,2663.0,2000s,Electricity,Central AC,Low
83182,G4500510,1220.0,1970s,Electricity,Heat Pump,Low
83244,G4500210,853.0,2010s,Electricity,Heat Pump,Medium
83289,G4500130,3301.0,1980s,Electricity,Heat Pump,Medium
83364,G4500630,1220.0,1980s,Electricity,Central AC,Medium
83376,G4500450,1690.0,1990s,Natural Gas,Central AC,Low
83401,G4500130,1138.0,2000s,Electricity,Heat Pump,Medium
83448,G4500510,1138.0,1980s,Electricity,Central AC,High
83456,G4500510,1202.0,2000s,Electricity,Heat Pump,Medium
83464,G4500070,1220.0,1960s,Natural Gas,Central AC,Medium
83487,G4500430,885.0,1990s,Electricity,Heat Pump,Low
83494,G4500150,1138.0,2000s,Electricity,Central AC,High
83689,G4500350,853.0,1980s,Electricity,Central AC,High
83696,G4500450,3301.0,1980s,Electricity,Heat Pump,High
83698,G4500630,2176.0,1960s,Natural Gas,Central AC,High
83763,G4500390,1220.0,1990s,Electricity,Central AC,Medium
83782,G4500470,866.0,1990s,Electricity,Central AC,High
83801,G4500790,1690.0,1970s,Electricity,Room AC,Medium
83823,G4500490,2663.0,1970s,Propane,Central AC,Medium
83900,G4500310,2176.0,2000s,Electricity,Central AC,Medium
83956,G4500350,1138.0,1970s,Electricity,Central AC,Low
84135,G4500850,1690.0,<1940,Electricity,Central AC,High
84140,G4500510,1690.0,1950s,Electricity,Central AC,High
84141,G4500510,633.0,1970s,Electricity,Central AC,Medium
84166,G4500070,2663.0,1970s,Natural Gas,Room AC,High
84168,G4500030,2176.0,2000s,Electricity,Heat Pump,Medium
84204,G4500430,633.0,2000s,Electricity,Central AC,High
84221,G4500030,1690.0,1960s,Electricity,Heat Pump,Medium
84290,G4500130,2631.0,2000s,Electricity,Central AC,Low
84385,G4500450,2663.0,1970s,Natural Gas,Room AC,Low
84481,G4500070,1220.0,1990s,Electricity,Heat Pump,Medium
84551,G4500210,3301.0,<1940,Electricity,Central AC,Medium
84581,G4500630,1690.0,2000s,Natural Gas,None,Medium
84593,G4500830,1220.0,2000s,Natural Gas,Central AC,Medium
84621,G4500410,1220.0,1960s,Electricity,Heat Pump,Medium
84626,G4500570,1690.0,1970s,Electricity,Central AC,Medium
84684,G4500190,1138.0,1960s,Electricity,Central AC,Medium
84685,G4500190,1138.0,<1940,Natural Gas,None,Medium
84686,G4500450,1220.0,1980s,Electricity,Central AC,Low
84712,G4500570,1220.0,1960s,Propane,Central AC,High
84748,G4500790,1220.0,1980s,Electricity,Heat Pump,Low
84876,G4500430,853.0,1980s,Electricity,None,High
84878,G4500790,3301.0,1970s,Natural Gas,Room AC,Medium
85106,G4500510,1138.0,1990s,Electricity,Central AC,Medium
85119,G4500190,2663.0,1990s,Electricity,Central AC,Medium
85198,G4500070,1690.0,2000s,Electricity,Heat Pump,Medium
85223,G4500910,853.0,1970s,Electricity,Central AC,Medium
85318,G4500450,1690.0,2000s,Natural Gas,Central AC,High
85453,G4500910,1690.0,2000s,Electricity,Central AC,Medium
85464,G4500770,1690.0,1970s,Electricity,Central AC,Medium
85493,G4500150,1220.0,1970s,Electricity,Heat Pump,High
85598,G4500510,853.0,1980s,Electricity,Room AC,Low
85622,G4500190,1690.0,1970s,Electricity,Central AC,Medium
85708,G4500910,1690.0,2010s,Natural Gas,Central AC,Medium
85749,G4500450,1675.0,1990s,Natural Gas,Central AC,Medium
85756,G4500850,1690.0,1990s,Electricity,Central AC,Medium
85809,G4500770,3301.0,1990s,Natural Gas,Central AC,Medium
85859,G4500850,1690.0,1970s,Propane,Central AC,Low
85881,G4500790,2176.0,1980s,Electricity,Heat Pump,Medium
85883,G4500630,1220.0,1990s,Electricity,Central AC,Medium
85927,G4500870,1220.0,1970s,Electricity,Central AC,Medium
86025,G4500230,885.0,1980s,Electricity,Central AC,High
86067,G4500690,3301.0,1980s,Electricity,Heat Pump,Low
86085,G4500450,2663.0,1960s,Electricity,Central AC,Low
86086,G4500910,1220.0,1980s,Electricity,Central AC,Medium
86095,G4500190,1690.0,2010s,Natural Gas,Central AC,High
86120,G4500370,866.0,1980s,Electricity,Central AC,Medium
86122,G4500250,2663.0,2000s,Electricity,Central AC,Medium
86180,G4500350,333.0,1970s,Electricity,Heat Pump,Medium
86206,G4500630,1220.0,1960s,Natural Gas,Central AC,Medium
86260,G4500250,1690.0,1990s,Electricity,None,Low
86300,G4500770,1220.0,1990s,Natural Gas,Central AC,Medium
86362,G4500550,1220.0,1960s,Electricity,Central AC,Medium
86529,G4500450,1690.0,1970s,Electricity,Heat Pump,High
86628,G4500910,1220.0,2000s,Electricity,Heat Pump,Low
86679,G4500630,3301.0,2000s,Electricity,Heat Pump,Medium
86689,G4500510,853.0,2000s,Electricity,Central AC,Medium
86806,G4500510,8194.0,2000s,Electricity,Heat Pump,Medium
87014,G4500190,2176.0,1980s,Electricity,Central AC,Low
87037,G4500910,3301.0,1980s,Natural Gas,Central AC,Medium
87108,G4500030,1220.0,1990s,Electricity,Central AC,High
87180,G4500430,1220.0,<1940,Electricity,Heat Pump,Low
87241,G4500190,1138.0,2010s,Electricity,Heat Pump,Low
87244,G4500330,1690.0,1960s,Electricity,Room AC,High
87342,G4500450,2176.0,2000s,Electricity,Central AC,Medium
87354,G4500350,1138.0,1980s,Electricity,Central AC,Low
87426,G4500190,1138.0,2000s,Electricity,Heat Pump,Medium
87460,G4500510,1220.0,1990s,Electricity,Central AC,Medium
87495,G4500070,1690.0,2010s,Electricity,Heat Pump,Medium
87719,G4500630,1220.0,1970s,Electricity,Heat Pump,High
87744,G4500630,1220.0,1990s,Electricity,Heat Pump,Medium
87747,G4500330,2176.0,1970s,Electricity,Heat Pump,High
87827,G4500370,1220.0,1950s,Natural Gas,Central AC,Low
87831,G4500790,1220.0,1940s,Natural Gas,Room AC,Low
87846,G4500430,1690.0,<1940,Other Fuel,Central AC,Low
87879,G4500190,1220.0,1960s,Electricity,Central AC,High
87919,G4500510,1623.0,1980s,Electricity,Central AC,Medium
87952,G4500030,1690.0,1970s,Electricity,Central AC,Low
88099,G4500450,1690.0,1970s,Natural Gas,Central AC,High
88135,G4500070,885.0,2000s,Electricity,Central AC,Medium
88149,G4500190,1690.0,<1940,Electricity,Room AC,Low
88238,G4500190,2176.0,1990s,Electricity,Central AC,Medium
88381,G4500510,617.0,1980s,Electricity,Central AC,Medium
88434,G4500450,333.0,1980s,Electricity,Central AC,Medium
88442,G4500070,1690.0,1950s,Electricity,Room AC,Medium
88449,G4500410,2176.0,1960s,Electricity,Central AC,Low
88559,G4500910,885.0,<1940,Natural Gas,Room AC,High
88806,G4500830,2663.0,1970s,Natural Gas,Central AC,Low
88862,G4500790,617.0,2010s,Electricity,Central AC,High
88867,G4500870,2176.0,1990s,Natural Gas,Central AC,Medium
88883,G4500270,1690.0,1980s,Electricity,Central AC,Low
88894,G4500130,1690.0,2000s,Electricity,Central AC,Medium
88908,G4500510,617.0,1990s,Electricity,Heat Pump,Medium
88910,G4500450,1138.0,1980s,Electricity,Central AC,High
89074,G4500790,1690.0,1970s,Natural Gas,Central AC,Low
89187,G4500430,1690.0,1990s,Electricity,Central AC,High
89392,G4500130,1690.0,1990s,Electricity,Heat Pump,Low
89516,G4500430,1690.0,1950s,Electricity,Central AC,Medium
89665,G4500130,1690.0,2000s,Electricity,Central AC,Medium
89740,G4500550,1690.0,<1940,Natural Gas,Central AC,Medium
89781,G4500030,1220.0,1990s,Electricity,Central AC,Low
89821,G4500130,885.0,1990s,Electricity,Central AC,Low
89926,G4500910,2663.0,<1940,Electricity,Central AC,Medium
89928,G4500190,1690.0,1990s,Electricity,Central AC,Medium
89932,G4500230,3301.0,1950s,Natural Gas,None,Medium
89991,G4500250,3301.0,2010s,Electricity,Heat Pump,Medium
90029,G4500210,1690.0,1940s,Natural Gas,Central AC,High
90033,G4500150,2176.0,1980s,Propane,Central AC,Low
90185,G4500090,1220.0,1970s,Electricity,Room AC,Low
90206,G4500590,1138.0,1990s,Electricity,Heat Pump,Low
90209,G4500350,8194.0,2010s,Electricity,Heat Pump,High
90280,G4500550,885.0,1990s,Electricity,Heat Pump,Medium
90316,G4500190,1138.0,2010s,Electricity,None,Medium
90375,G4500910,2663.0,2000s,Natural Gas,Central AC,Low
90393,G4500910,2176.0,1960s,Electricity,Central AC,Low
90457,G4500150,2176.0,2000s,Electricity,Central AC,Low
90494,G4500850,3301.0,1990s,Electricity,Heat Pump,Medium
90653,G4500150,1690.0,2000s,Electricity,Central AC,Medium
90750,G4500410,1220.0,1970s,Electricity,Central AC,High
90784,G4500190,1220.0,1960s,Electricity,Central AC,Low
90902,G4500130,1690.0,1960s,Electricity,Central AC,Low
90981,G4500510,1690.0,2000s,Electricity,Heat Pump,Low
90998,G4500190,1690.0,1980s,Electricity,Central AC,High
91035,G4500130,3301.0,2010s,Natural Gas,Central AC,High
91063,G4500910,2663.0,2000s,Electricity,Central AC,Medium
91083,G4500290,1220.0,2000s,Electricity,Central AC,Medium
91113,G4500630,1220.0,1970s,Electricity,Heat Pump,Medium
91218,G4500570,1690.0,1980s,Electricity,Central AC,Medium
91342,G4500190,853.0,2000s,Electricity,Central AC,Medium
91390,G4500670,1138.0,1990s,Electricity,Central AC,Low
91442,G4500470,885.0,<1940,Electricity,Heat Pump,Medium
91463,G4500150,2663.0,1970s,Electricity,Room AC,Low
91486,G4500190,1220.0,1970s,Electricity,Heat Pump,Medium
91594,G4500150,2663.0,1990s,Electricity,Central AC,Medium
91657,G4500410,1138.0,2010s,Electricity,Central AC,Medium
91773,G4500790,2176.0,1970s,Electricity,Central AC,Low
91872,G4500510,3301.0,1990s,Electricity,Heat Pump,Low
91898,G4500830,1690.0,1980s,Propane,Central AC,High
91973,G4500790,2663.0,2000s,Electricity,Central AC,Low
91984,G4500450,1690.0,1950s,Fuel Oil,Central AC,Medium
92027,G4500730,885.0,1940s,Natural Gas,None,Low
92039,G4500030,885.0,1960s,Natural Gas,Room AC,Medium
92062,G4500190,853.0,2000s,Electricity,Central AC,Low
92071,G4500070,1220.0,1980s,Electricity,Heat Pump,Medium
92090,G4500070,853.0,2000s,Electricity,Heat Pump,Medium
92092,G4500190,3301.0,2010s,Natural Gas,Central AC,Medium
92170,G4500190,1690.0,2000s,Electricity,Central AC,High
92191,G4500510,885.0,1990s,Electricity,Heat Pump,High
92220,G4500130,2663.0,2010s,Electricity,Central AC,Medium
92355,G4500130,1138.0,2000s,Electricity,Central AC,Medium
92407,G4500550,1690.0,1970s,Electricity,Central AC,Medium
92483,G4500510,853.0,1980s,Electricity,Central AC,Medium
92492,G4500130,8194.0,2010s,Electricity,Heat Pump,Low
92529,G4500830,853.0,1960s,Electricity,Central AC,Medium
92637,G4500810,2663.0,1990s,Electricity,Central AC,Medium
92647,G4500190,1690.0,1950s,Fuel Oil,Room AC,Medium
92667,G4500370,1690.0,1980s,Electricity,Heat Pump,High
92673,G4500190,1690.0,1970s,Electricity,Heat Pump,High
92741,G4500450,1202.0,1980s,Natural Gas,Central AC,Medium
92926,G4500190,1690.0,<1940,Electricity,Heat Pump,High
92951,G4500150,853.0,1990s,Electricity,Heat Pump,Medium
93018,G4500350,885.0,1950s,Electricity,Heat Pump,High
93029,G4500450,885.0,1990s,Electricity,Central AC,Medium
93035,G4500770,1220.0,1950s,Electricity,Central AC,Medium
93197,G4500450,1138.0,1970s,Natural Gas,Central AC,Medium
93229,G4500410,885.0,1980s,Electricity,Central AC,Low
93353,G4500190,1220.0,1950s,Electricity,Room AC,Medium
93363,G4500450,1220.0,1960s,Natural Gas,Central AC,Medium
93365,G4500270,633.0,1990s,Electricity,Central AC,Low
93369,G4500210,1220.0,1960s,Natural Gas,Central AC,Medium
93405,G4500070,885.0,1980s,Electricity,Heat Pump,Medium
93433,G4500830,2663.0,<1940,Electricity,Central AC,Low
93500,G4500410,1690.0,1970s,Propane,Central AC,Medium
93517,G4500150,853.0,1970s,Electricity,Central AC,Medium
93632,G4500350,885.0,1990s,Electricity,Heat Pump,Medium
93641,G4500510,1690.0,2010s,Electricity,Central AC,Low
93710,G4500730,1220.0,1990s,Electricity,Central AC,Low
93724,G4500710,885.0,1990s,Electricity,Heat Pump,Medium
93734,G4500770,3301.0,2000s,Electricity,Heat Pump,Medium
93781,G4500830,885.0,1970s,Electricity,Central AC,Medium
93784,G4500470,866.0,2000s,Electricity,Central AC,Low
93934,G4500510,853.0,1970s,Electricity,Central AC,Medium
94098,G4500670,1690.0,1970s,Electricity,Heat Pump,Low
94109,G4500470,1690.0,1950s,Natural Gas,Room AC,Medium
94111,G4500750,853.0,2000s,Electricity,Heat Pump,High
94156,G4500190,1690.0,2000s,Natural Gas,Central AC,High
94185,G4500130,2176.0,2000s,Electricity,Heat Pump,Medium
94423,G4500790,617.0,1980s,Electricity,Heat Pump,Low
94646,G4500910,885.0,2000s,Electricity,Heat Pump,Medium
94765,G4500330,2663.0,1990s,Electricity,Central AC,Medium
94882,G4500690,2176.0,1960s,Natural Gas,Room AC,Medium
94912,G4500350,2176.0,1980s,Electricity,Central AC,Medium
94979,G4500510,2176.0,2010s,Electricity,Central AC,Low
95023,G4500730,2176.0,2000s,Natural Gas,Central AC,Medium
95147,G4500430,885.0,1980s,Electricity,Central AC,Medium
95182,G4500570,1220.0,2000s,Natural Gas,Central AC,Medium
95198,G4500070,1220.0,1970s,Electricity,Central AC,Medium
95253,G4500410,1690.0,1950s,Electricity,Room AC,Medium
95357,G4500630,1690.0,1960s,Propane,Central AC,Low
95378,G4500450,2663.0,2000s,Electricity,Central AC,High
95410,G4500790,3301.0,1980s,Electricity,Central AC,Medium
95497,G4500550,2176.0,1980s,Natural Gas,Central AC,Medium
95502,G4500410,2176.0,2000s,Electricity,Central AC,Medium
95564,G4500550,1220.0,1960s,Propane,Central AC,Medium
95595,G4500150,8194.0,2000s,Electricity,Heat Pump,High
95855,G4500850,1220.0,1960s,Electricity,Central AC,Low
95955,G4500550,2176.0,2000s,Electricity,Central AC,Medium
96051,G4500410,3301.0,1960s,Propane,Central AC,Medium
96147,G4500830,885.0,1990s,Other Fuel,Central AC,Medium
96152,G4500450,2663.0,1990s,Electricity,Heat Pump,Medium
96229,G4500630,2663.0,1980s,Electricity,Central AC,Medium
96413,G4500130,2176.0,2000s,Natural Gas,Central AC,Medium
96480,G4500030,2176.0,2010s,Electricity,Central AC,Medium
96598,G4500750,1690.0,1980s,Electricity,Room AC,High
96599,G4500790,853.0,2000s,Electricity,Central AC,Medium
96638,G4500450,1690.0,1990s,Electricity,Central AC,Medium
96652,G4500070,885.0,1940s,Natural Gas,Central AC,Medium
96718,G4500890,1690.0,1990s,Electricity,Heat Pump,Medium
96744,G4500910,1202.0,2000s,Natural Gas,Central AC,Medium
96749,G4500130,1690.0,2010s,Electricity,Central AC,Medium
96755,G4500630,3301.0,2000s,Electricity,Heat Pump,Medium
96795,G4500770,1220.0,1940s,Other Fuel,Central AC,Medium
96857,G4500450,3301.0,2000s,Natural Gas,Central AC,Medium
96931,G4500830,1220.0,1990s,Propane,Central AC,Low
97048,G4500750,2663.0,1990s,Electricity,Central AC,Medium
97082,G4500150,333.0,1970s,Electricity,Central AC,Low
97083,G4500630,2176.0,1990s,Electricity,Heat Pump,Medium
97092,G4500630,2663.0,1960s,Natural Gas,Central AC,Medium
97096,G4500450,1690.0,1970s,Natural Gas,Central AC,Low
97108,G4500510,1690.0,1980s,Electricity,Central AC,Medium
97243,G4500830,853.0,1970s,Natural Gas,Central AC,Low
97412,G4500190,2176.0,1960s,Natural Gas,Central AC,High
97614,G4500730,2176.0,1970s,Electricity,Heat Pump,Medium
97669,G4500610,1220.0,1960s,Electricity,Central AC,Low
97671,G4500150,1690.0,1990s,Electricity,Central AC,Low
97729,G4500550,1220.0,2000s,Electricity,Central AC,Medium
97765,G4500910,1220.0,1980s,Other Fuel,Central AC,Low
97882,G4500790,1220.0,1980s,Natural Gas,Central AC,Medium
97901,G4500910,885.0,1990s,Electricity,Heat Pump,Medium
97906,G4500210,853.0,2000s,Electricity,Central AC,Medium
97938,G4500790,1690.0,1990s,Electricity,Central AC,Medium
97997,G4500790,1690.0,1960s,Electricity,Central AC,Medium
97999,G4500410,1220.0,1980s,Electricity,Central AC,High
98027,G4500510,2176.0,1970s,Electricity,Central AC,High
98028,G4500070,1690.0,2000s,Electricity,Heat Pump,Low
98046,G4500550,1220.0,1970s,Electricity,Central AC,High
98070,G4500030,2663.0,2000s,Electricity,Central AC,Medium
98160,G4500450,2663.0,2000s,Electricity,Central AC,Medium
98211,G4500450,1690.0,1950s,Propane,Central AC,Medium
98270,G4500570,1690.0,1980s,Electricity,Central AC,Low
98309,G4500590,633.0,1990s,Electricity,Central AC,Medium
98314,G4500850,1220.0,1990s,Electricity,None,Medium
98352,G4500830,1220.0,1960s,Electricity,Heat Pump,Low
98376,G4500470,1220.0,2000s,Electricity,Heat Pump,Low
98420,G4500810,1220.0,1990s,Electricity,Central AC,Medium
98450,G4500010,617.0,1990s,Electricity,Heat Pump,Medium
98550,G4500750,1690.0,1980s,Electricity,Central AC,Medium
98624,G4500790,1690.0,1960s,Natural Gas,Central AC,Low
98671,G4500070,1220.0,1980s,Propane,Central AC,Medium
98708,G4500790,1690.0,1940s,Electricity,Central AC,High
98739,G4500070,885.0,1970s,Natural Gas,Central AC,High
98747,G4500650,1220.0,1950s,Electricity,Heat Pump,High
98803,G4500190,1202.0,2000s,Electricity,Central AC,Medium
98868,G4500910,1202.0,2010s,Electricity,Heat Pump,Medium
98947,G4500590,1220.0,1980s,Electricity,Room AC,Low
98960,G4500410,1220.0,1980s,Electricity,Heat Pump,Medium
99021,G4500510,1690.0,1990s,Electricity,Heat Pump,Medium
99041,G4500610,885.0,1960s,Electricity,Heat Pump,High
99110,G4500790,2176.0,2000s,Propane,Central AC,Low
99178,G4500130,1220.0,1990s,Electricity,Heat Pump,Medium
99187,G4500730,1690.0,1940s,Natural Gas,None,Medium
99204,G4500730,1220.0,1960s,Electricity,Heat Pump,Medium
99235,G4500450,617.0,1990s,Electricity,Central AC,High
99274,G4500750,1220.0,1970s,Electricity,Room AC,High
99311,G4500250,1220.0,1960s,Natural Gas,Central AC,Medium
99317,G4500630,2152.0,2000s,Electricity,Central AC,Low
99397,G4500830,1690.0,1960s,Electricity,Central AC,High
99428,G4500510,1220.0,1950s,Fuel Oil,Central AC,Low
99462,G4500710,1220.0,1990s,Electricity,Heat Pump,Medium
99472,G4500830,3301.0,2000s,Natural Gas,Central AC,Medium
99557,G4500530,3301.0,2000s,Natural Gas,Central AC,Low
99577,G4500750,1202.0,1960s,Electricity,Central AC,Medium
99611,G4500510,633.0,2000s,Electricity,Heat Pump,Medium
99718,G4500470,2663.0,2000s,Electricity,Central AC,Medium
99945,G4500510,1690.0,2010s,Natural Gas,Central AC,Medium
99946,G4500630,1220.0,1960s,Electricity,Heat Pump,Medium
100047,G4500250,328.0,1990s,Electricity,Heat Pump,High
100066,G4500130,1220.0,1990s,Natural Gas,Room AC,Low
100107,G4500630,2176.0,1980s,Electricity,Heat Pump,Low
100231,G4500070,1690.0,1970s,Electricity,Heat Pump,Medium
100457,G4500790,2663.0,2000s,Electricity,Central AC,Medium
100522,G4500510,885.0,1980s,Electricity,Heat Pump,Low
100649,G4500830,853.0,1980s,Natural Gas,Central AC,Medium
100699,G4500150,2663.0,1990s,Electricity,Central AC,High
100703,G4500630,8194.0,1940s,Electricity,None,Medium
100760,G4500910,2176.0,1970s,Natural Gas,Central AC,Medium
100840,G4500030,885.0,1940s,Natural Gas,Central AC,Medium
100895,G4500470,617.0,1970s,Electricity,Heat Pump,Medium
100917,G4500630,3301.0,2010s,Natural Gas,Central AC,Medium
100934,G4500450,1138.0,2010s,Electricity,Central AC,High
101188,G4500130,1690.0,2000s,Electricity,Central AC,High
101190,G4500190,853.0,1970s,Electricity,Room AC,Low
101236,G4500290,1690.0,1980s,Electricity,Room AC,High
101277,G4500190,1220.0,1990s,Electricity,Central AC,Medium
101310,G4500190,3301.0,1980s,Electricity,Central AC,Medium
101496,G4500910,2176.0,1990s,Natural Gas,Room AC,High
101497,G4500850,1220.0,1970s,Electricity,Central AC,Low
101504,G4500790,1623.0,1990s,Electricity,Central AC,Medium
101626,G4500790,8194.0,1950s,Electricity,Central AC,Low
101656,G4500510,1690.0,1990s,Electricity,Central AC,High
101782,G4500450,853.0,1990s,Electricity,Heat Pump,Medium
101846,G4500310,885.0,2000s,Electricity,Central AC,High
101962,G4500790,617.0,1970s,Electricity,Heat Pump,Low
102011,G4500650,3301.0,1960s,Electricity,Heat Pump,High
102014,G4500190,1690.0,1960s,Electricity,Central AC,Low
102029,G4500390,3301.0,2010s,Natural Gas,Central AC,High
102052,G4500590,885.0,1970s,Electricity,Room AC,Medium
102056,G4500350,2176.0,2000s,Natural Gas,Central AC,Low
102121,G4500450,2176.0,2000s,Electricity,Heat Pump,Medium
102223,G4500790,1623.0,2000s,Electricity,Heat Pump,Low
102280,G4500010,1220.0,<1940,Electricity,Central AC,Medium
102309,G4500490,1623.0,1980s,Electricity,Central AC,Medium
102416,G4500450,1690.0,1960s,Electricity,Central AC,Low
102500,G4500270,2176.0,2000s,Electricity,Heat Pump,Medium
102514,G4500010,885.0,1950s,Natural Gas,Central AC,High
102517,G4500150,853.0,1970s,Electricity,Central AC,Medium
102598,G4500630,8194.0,2010s,Electricity,Central AC,Low
102616,G4500510,853.0,1980s,Electricity,Central AC,Medium
102619,G4500350,2663.0,2000s,Electricity,Heat Pump,Medium
102675,G4500150,885.0,1970s,Electricity,Central AC,Medium
102879,G4500790,1220.0,1980s,Electricity,Heat Pump,High
102906,G4500830,3301.0,2000s,Natural Gas,Central AC,Medium
102941,G4500510,2663.0,2000s,Electricity,Central AC,Medium
102951,G4500450,853.0,2000s,Electricity,Central AC,Low
103052,G4500150,2176.0,2000s,Electricity,Heat Pump,Medium
103148,G4500150,1690.0,2000s,Electricity,Central AC,Medium
103154,G4500770,617.0,1970s,Electricity,Heat Pump,Medium
103178,G4500430,1690.0,1960s,Electricity,Room AC,Medium
103213,G4500850,1220.0,1950s,Electricity,Central AC,Medium
103300,G4500450,885.0,1990s,Electricity,Central AC,Medium
103351,G4500830,885.0,1960s,Electricity,Room AC,Low
103420,G4500310,2176.0,1990s,Electricity,Heat Pump,Medium
103468,G4500790,853.0,1940s,Electricity,Central AC,Low
103486,G4500850,853.0,2000s,Electricity,Central AC,Medium
103520,G4500190,885.0,1950s,Electricity,Central AC,Medium
103543,G4500850,1690.0,1980s,Electricity,Central AC,High
103620,G4500870,1220.0,<1940,Electricity,Room AC,High
103627,G4500190,885.0,1950s,Electricity,Central AC,Low
103676,G4500450,2176.0,1990s,Natural Gas,Central AC,Medium
103696,G4500830,853.0,1940s,Electricity,Room AC,Medium
103714,G4500350,1690.0,1970s,Electricity,Room AC,Medium
103897,G4500130,2663.0,1970s,Electricity,Heat Pump,Medium
103925,G4500450,1220.0,1970s,Electricity,Heat Pump,Medium
104008,G4500190,1690.0,2000s,Natural Gas,Central AC,Low
104017,G4500790,1690.0,1970s,Natural Gas,Central AC,Medium
104024,G4500150,1690.0,1990s,Electricity,Heat Pump,Medium
104032,G4500650,1138.0,1940s,Electricity,Room AC,High
104062,G4500510,853.0,2000s,Electricity,Central AC,Medium
104208,G4500070,2176.0,1970s,Electricity,Room AC,Low
104241,G4500630,1623.0,1960s,Electricity,Central AC,Medium
104276,G4500130,1690.0,1990s,Electricity,Heat Pump,Medium
104449,G4500790,2663.0,1990s,Natural Gas,Central AC,High
104608,G4500770,2176.0,1980s,Electricity,Central AC,High
104709,G4500410,1220.0,1940s,Propane,Central AC,Low
104795,G4500730,3301.0,1970s,Electricity,Central AC,Low
104850,G4500210,2663.0,<1940,Natural Gas,Central AC,Medium
104971,G4500630,1690.0,1950s,Natural Gas,Room AC,High
104978,G4500190,2663.0,1980s,Electricity,Central AC,Low
105040,G4500230,3301.0,1960s,Natural Gas,Central AC,Low
105103,G4500150,853.0,1990s,Electricity,Heat Pump,Medium
105168,G4500630,8194.0,2010s,Electricity,Heat Pump,Low
105364,G4500910,8194.0,2000s,Natural Gas,Central AC,Medium
105365,G4500110,333.0,<1940,Electricity,Heat Pump,Medium
105379,G4500630,2176.0,2010s,Natural Gas,Central AC,Medium
105452,G4500510,885.0,1990s,Electricity,Central AC,Medium
105465,G4500730,1220.0,1980s,Electricity,Room AC,Low
105508,G4500350,853.0,1970s,Electricity,Central AC,Medium
105706,G4500410,2663.0,1960s,Electricity,Room AC,High
105960,G4500230,885.0,1960s,Electricity,Central AC,Low
105991,G4500070,3301.0,1990s,Electricity,Central AC,High
106006,G4500450,1690.0,1940s,Natural Gas,Room AC,Medium
106112,G4500630,885.0,1950s,Propane,Central AC,Medium
106129,G4500890,1220.0,1970s,Fuel Oil,Central AC,Low
106137,G4500510,1623.0,2000s,Electricity,Central AC,Medium
106211,G4500450,2663.0,1980s,Electricity,Central AC,Medium
106262,G4500510,1690.0,2000s,Electricity,Central AC,Low
106308,G4500070,617.0,1980s,Electricity,Central AC,Medium
106318,G4500790,1220.0,1950s,Electricity,Room AC,High
106462,G4500230,1623.0,1980s,Electricity,Central AC,High
106467,G4500450,1690.0,1940s,Natural Gas,Central AC,High
106482,G4500830,1220.0,<1940,Propane,Room AC,High
106505,G4500570,1690.0,1990s,Electricity,Central AC,Medium
106528,G4500510,1220.0,1990s,Electricity,Central AC,Low
106546,G4500790,853.0,2000s,Electricity,Central AC,Medium
106554,G4500190,1690.0,1970s,Electricity,Central AC,Low
106583,G4500790,1220.0,1950s,Electricity,Central AC,Low
106630,G4500850,2176.0,1990s,Electricity,Heat Pump,Low
106646,G4500510,2176.0,1970s,Electricity,Heat Pump,Medium
106689,G4500130,1220.0,2000s,Natural Gas,Central AC,High
106785,G4500550,2663.0,1990s,Electricity,Central AC,Medium
106831,G4500030,2176.0,2000s,Electricity,Central AC,High
106961,G4500770,1220.0,1970s,Propane,Central AC,Low
107057,G4500510,2176.0,1970s,Electricity,Central AC,Medium
107175,G4500510,1690.0,2010s,Electricity,Central AC,Medium
107289,G4500010,1220.0,<1940,Propane,Room AC,Medium
107375,G4500070,2176.0,2000s,Natural Gas,Central AC,Low
107381,G4500510,2176.0,2000s,Electricity,Central AC,High
107464,G4500590,633.0,<1940,Natural Gas,Central AC,Medium
107538,G4500570,3301.0,2010s,Electricity,Room AC,Medium
107545,G4500850,2176.0,2000s,Electricity,Central AC,High
107594,G4500450,1690.0,1970s,Natural Gas,Central AC,Medium
107611,G4500810,1690.0,2000s,Natural Gas,Central AC,Low
107680,G4500790,3301.0,1950s,Natural Gas,Central AC,Medium
107726,G4500450,1690.0,1970s,Electricity,Central AC,Medium
107727,G4500750,853.0,2000s,Electricity,Central AC,Medium
107742,G4500070,1690.0,1990s,Electricity,Central AC,Medium
107948,G4500190,1138.0,1970s,Electricity,Heat Pump,Medium
107993,G4500150,2176.0,2010s,Natural Gas,Central AC,Medium
108258,G4500790,2176.0,1990s,Electricity,Central AC,Medium
108284,G4500450,885.0,1980s,Electricity,Heat Pump,Medium
108285,G4500790,1220.0,<1940,Natural Gas,Room AC,High
108518,G4500850,2663.0,2000s,Electricity,None,Low
108566,G4500570,1220.0,1940s,Electricity,Central AC,High
108625,G4500190,2176.0,1990s,Electricity,Heat Pump,Medium
108630,G4500630,633.0,1980s,Natural Gas,Room AC,Low
